TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,day_of_year,month,FF_AVG_lag1,FF_AVG_lag7,FF_AVG_roll7,time_index
2022-04-23,18.7,27.8,22.6,86.0,20.4,9.2,2.94,152.0,1.33,ERA5,113,4,1.29,1.41,1.3,477
2022-04-24,19.1,28.1,22.9,84.0,6.9,10.4,2.93,102.0,1.27,ERA5,114,4,1.33,1.25,1.2885714285714285,478
2022-04-25,18.4,29.0,22.8,83.0,4.1,9.0,2.56,98.0,1.49,ERA5,115,4,1.27,1.33,1.2914285714285714,479
2022-04-26,19.9,27.4,23.6,82.0,0.1,7.7,2.67,286.0,1.29,ERA5,116,4,1.49,1.21,1.3142857142857143,480
2022-04-27,19.6,28.3,23.4,85.0,2.7,9.0,4.59,282.0,1.67,ERA5,117,4,1.29,1.42,1.3257142857142856,481
2022-04-28,21.0,26.1,23.3,83.0,3.5,6.8,4.3,304.0,1.53,ERA5,118,4,1.67,1.19,1.3614285714285714,482
2022-04-29,19.1,28.0,22.8,82.0,9.4,8.6,2.4,1.0,1.4,ERA5,119,4,1.53,1.29,1.4100000000000001,483
2022-04-30,19.1,26.4,22.4,87.0,10.5,6.4,2.64,146.0,1.33,ERA5,120,4,1.4,1.33,1.4257142857142855,484
2022-05-01,18.1,26.9,22.3,87.0,6.0,8.6,2.94,90.0,1.44,ERA5,121,5,1.33,1.27,1.4257142857142855,485
2022-05-02,19.1,28.0,22.9,85.0,8.2,9.4,2.78,104.0,1.55,ERA5,122,5,1.44,1.49,1.45,486
2022-05-03,18.4,29.2,24.0,74.0,0.5,11.6,2.55,86.0,1.56,ERA5,123,5,1.55,1.29,1.4585714285714284,487
2022-05-04,18.8,27.9,22.8,84.0,2.9,9.5,3.67,93.0,1.71,ERA5,124,5,1.56,1.67,1.497142857142857,488
2022-05-05,19.5,28.4,23.7,81.0,1.5,11.0,2.48,108.0,1.45,ERA5,125,5,1.71,1.53,1.502857142857143,489
2022-05-06,18.2,29.2,23.4,81.0,1.0,11.2,2.1,113.0,1.27,ERA5,126,5,1.45,1.4,1.4914285714285713,490
2022-05-07,17.8,29.1,23.3,83.0,3.0,11.1,2.56,231.0,1.37,ERA5,127,5,1.27,1.33,1.4728571428571429,491
2022-05-08,20.0,28.1,23.4,84.0,0.4,8.5,2.95,352.0,1.39,ERA5,128,5,1.37,1.44,1.4785714285714289,492
2022-05-09,19.1,29.8,23.8,84.0,1.0,11.0,2.75,157.0,1.52,ERA5,129,5,1.39,1.55,1.4714285714285713,493
2022-05-10,20.1,28.5,24.0,83.0,0.2,8.3,2.82,123.0,1.06,ERA5,130,5,1.52,1.56,1.467142857142857,494
2022-05-11,20.1,27.8,23.6,86.0,1.6,9.5,3.42,284.0,1.61,ERA5,131,5,1.06,1.71,1.3957142857142857,495
2022-05-12,20.5,26.1,22.9,86.0,4.0,9.9,2.6,327.0,1.67,ERA5,132,5,1.61,1.45,1.3814285714285715,496
2022-05-13,19.8,28.5,24.6,78.0,0.0,11.0,2.51,290.0,1.33,ERA5,133,5,1.67,1.27,1.412857142857143,497
2022-05-14,19.8,28.2,23.3,87.0,7.0,5.4,1.98,141.0,1.17,ERA5,134,5,1.33,1.37,1.4214285714285715,498
2022-05-15,19.2,27.9,22.8,87.0,8.6,8.0,3.1,99.0,1.6,ERA5,135,5,1.17,1.39,1.3928571428571428,499
2022-05-16,18.3,29.1,22.4,84.0,1.2,8.6,2.19,79.0,1.44,ERA5,136,5,1.6,1.52,1.422857142857143,500
2022-05-17,18.0,28.8,23.3,81.0,0.3,11.0,2.26,115.0,1.52,ERA5,137,5,1.44,1.06,1.4114285714285715,501
2022-05-18,18.1,29.3,23.4,80.0,1.9,11.2,2.47,125.0,1.62,ERA5,138,5,1.52,1.61,1.477142857142857,502
2022-05-19,16.9,27.5,22.3,85.0,1.9,9.8,3.61,136.0,1.46,ERA5,139,5,1.62,1.67,1.4785714285714284,503
2022-05-20,19.3,26.9,22.6,86.0,19.1,10.0,4.25,93.0,1.42,ERA5,140,5,1.46,1.33,1.4485714285714284,504
2022-05-21,18.9,27.2,22.2,87.0,20.5,8.4,2.82,111.0,1.36,ERA5,141,5,1.42,1.17,1.4614285714285713,505
2022-05-22,20.3,25.8,22.6,86.0,7.7,7.5,2.69,174.0,1.35,ERA5,142,5,1.36,1.6,1.4885714285714287,506
2022-05-23,18.5,27.3,23.1,83.0,0.9,9.6,2.44,91.0,1.31,ERA5,143,5,1.35,1.44,1.4528571428571428,507
2022-05-24,18.0,28.1,23.1,81.0,1.0,11.1,2.36,77.0,1.64,ERA5,144,5,1.31,1.52,1.4342857142857144,508
2022-05-25,18.0,28.5,22.2,86.0,14.2,9.4,2.66,97.0,1.36,ERA5,145,5,1.64,1.62,1.4514285714285715,509
2022-05-26,18.2,23.9,21.2,87.0,6.1,1.5,1.75,73.0,1.01,ERA5,146,5,1.36,1.46,1.4142857142857144,510
2022-05-27,17.9,27.8,22.5,80.0,6.0,11.4,2.88,275.0,1.3,ERA5,147,5,1.01,1.42,1.35,511
2022-05-28,17.7,28.0,23.1,77.0,0.1,11.5,3.83,273.0,1.51,ERA5,148,5,1.3,1.36,1.3328571428571432,512
2022-05-29,18.8,27.7,22.9,77.0,0.2,11.0,4.02,303.0,1.57,ERA5,149,5,1.51,1.35,1.3542857142857143,513
2022-05-30,18.0,26.7,21.8,87.0,2.8,11.3,2.42,268.0,1.38,ERA5,150,5,1.57,1.31,1.3857142857142857,514
2022-05-31,17.6,27.7,22.2,83.0,1.7,11.3,3.73,274.0,1.49,ERA5,151,5,1.38,1.64,1.3957142857142857,515
2022-06-01,17.8,26.8,22.0,85.0,0.2,8.0,2.91,8.0,1.19,ERA5,152,6,1.49,1.36,1.3742857142857143,516
2022-06-02,18.1,26.8,21.9,86.0,0.9,9.2,2.71,88.0,1.31,ERA5,153,6,1.19,1.01,1.3499999999999999,517
2022-06-03,17.3,27.7,22.2,82.0,0.0,11.5,2.91,138.0,1.55,ERA5,154,6,1.31,1.3,1.3928571428571428,518
2022-06-04,17.4,27.2,21.9,86.0,2.2,10.5,2.91,98.0,1.26,ERA5,155,6,1.55,1.51,1.4285714285714286,519
2022-06-05,18.1,26.4,22.0,83.0,1.1,10.9,2.77,94.0,1.59,ERA5,156,6,1.26,1.57,1.3928571428571428,520
2022-06-06,17.4,25.1,21.9,85.0,11.8,7.3,2.12,90.0,1.42,ERA5,157,6,1.59,1.38,1.3957142857142857,521
2022-06-07,17.5,28.2,23.2,74.0,0.7,10.1,2.75,72.0,1.32,ERA5,158,6,1.42,1.49,1.4014285714285715,522
2022-06-08,17.1,26.5,21.6,88.0,10.5,10.5,2.02,105.0,1.29,ERA5,159,6,1.32,1.19,1.3771428571428572,523
2022-06-09,18.2,25.5,21.3,86.0,1.9,5.2,3.51,125.0,1.34,ERA5,160,6,1.29,1.31,1.3914285714285715,524
2022-06-10,16.3,28.5,22.2,81.0,0.4,11.4,3.18,92.0,1.57,ERA5,161,6,1.34,1.55,1.3957142857142857,525
2022-06-11,17.4,27.4,22.0,87.0,8.4,7.0,2.6,101.0,1.23,ERA5,162,6,1.57,1.26,1.3985714285714284,526
2022-06-12,17.0,27.0,21.9,86.0,2.4,8.9,2.82,147.0,1.24,ERA5,163,6,1.23,1.59,1.3942857142857144,527
2022-06-13,16.9,25.6,21.6,87.0,11.5,10.2,2.33,120.0,1.1,ERA5,164,6,1.24,1.42,1.3442857142857143,528
2022-06-14,17.8,26.6,22.0,84.0,3.3,10.0,2.45,123.0,1.21,ERA5,165,6,1.1,1.32,1.2985714285714285,529
2022-06-15,18.5,26.0,22.3,84.0,1.6,8.9,1.89,98.0,1.29,ERA5,166,6,1.21,1.29,1.282857142857143,530
2022-06-16,17.2,27.5,22.0,84.0,1.9,11.0,2.2,108.0,1.31,ERA5,167,6,1.29,1.34,1.282857142857143,531
2022-06-17,18.5,25.6,21.9,84.0,0.5,3.4,1.98,97.0,1.19,ERA5,168,6,1.31,1.57,1.2785714285714287,532
2022-06-18,17.5,27.4,21.6,84.0,0.6,11.0,3.24,118.0,1.33,ERA5,169,6,1.19,1.23,1.2242857142857144,533
2022-06-19,16.2,27.4,21.5,83.0,1.3,11.4,2.78,85.0,1.83,ERA5,170,6,1.33,1.24,1.2385714285714287,534
2022-06-20,18.8,27.8,22.1,84.0,1.6,10.9,2.66,92.0,1.74,ERA5,171,6,1.83,1.1,1.3228571428571427,535
2022-06-21,18.9,27.5,22.6,80.0,0.0,11.6,4.3,83.0,2.55,ERA5,172,6,1.74,1.21,1.4142857142857144,536
2022-06-22,18.8,28.0,22.4,83.0,1.7,11.5,3.48,91.0,2.14,ERA5,173,6,2.55,1.29,1.605714285714286,537
2022-06-23,16.2,28.0,22.2,80.0,0.5,11.1,3.36,89.0,1.99,ERA5,174,6,2.14,1.31,1.727142857142857,538
2022-06-24,18.9,26.5,21.9,85.0,5.7,10.6,4.44,83.0,2.95,ERA5,175,6,1.99,1.19,1.8242857142857143,539
2022-06-25,18.9,27.0,22.3,86.0,3.6,10.1,2.95,101.0,1.77,ERA5,176,6,2.95,1.33,2.075714285714286,540
2022-06-26,18.1,25.9,22.0,86.0,4.9,9.9,3.33,95.0,1.85,ERA5,177,6,1.77,1.83,2.138571428571429,541
2022-06-27,19.6,26.3,22.5,84.0,1.6,10.0,3.96,91.0,2.3,ERA5,178,6,1.85,1.74,2.1414285714285715,542
2022-06-28,19.5,27.1,22.5,79.0,0.3,11.6,4.22,91.0,2.63,ERA5,179,6,2.3,2.55,2.2214285714285715,543
2022-06-29,17.5,28.0,22.0,70.0,0.0,11.6,3.28,90.0,2.19,ERA5,180,6,2.63,2.14,2.2328571428571427,544
2022-06-30,15.9,27.0,21.3,69.0,0.0,11.6,3.31,90.0,1.96,ERA5,181,6,2.19,1.99,2.2399999999999998,545
2022-07-01,16.4,27.4,21.5,79.0,0.0,11.6,4.37,86.0,2.88,ERA5,182,7,1.96,2.95,2.2357142857142858,546
2022-07-02,18.9,28.0,22.8,82.0,1.3,11.6,3.42,83.0,2.1,ERA5,183,7,2.88,1.77,2.2257142857142855,547
2022-07-03,18.2,27.5,22.5,85.0,2.1,11.1,2.6,92.0,1.46,ERA5,184,7,2.1,1.85,2.2728571428571427,548
2022-07-04,17.9,28.8,23.1,79.0,2.3,11.2,2.0,89.0,1.33,ERA5,185,7,1.46,2.3,2.217142857142857,549
2022-07-05,17.1,28.5,22.7,81.0,0.7,11.6,2.56,144.0,1.16,ERA5,186,7,1.33,2.63,2.0785714285714283,550
2022-07-06,17.8,25.5,22.2,85.0,0.6,11.0,2.51,121.0,1.25,ERA5,187,7,1.16,2.19,1.8685714285714285,551
2022-07-07,17.9,28.9,22.9,76.0,0.0,11.6,3.14,96.0,1.86,ERA5,188,7,1.25,1.96,1.7342857142857144,552
2022-07-08,16.2,28.4,22.0,75.0,0.0,11.6,2.64,80.0,1.72,ERA5,189,7,1.86,2.88,1.72,553
2022-07-09,15.9,27.5,21.4,73.0,0.0,11.4,3.33,82.0,2.03,ERA5,190,7,1.72,2.1,1.5542857142857145,554
2022-07-10,16.7,27.2,21.3,80.0,1.7,11.3,4.57,92.0,2.49,ERA5,191,7,2.03,1.46,1.5442857142857143,555
2022-07-11,16.1,28.5,22.3,80.0,0.3,11.4,2.82,90.0,1.83,ERA5,192,7,2.49,1.33,1.6914285714285715,556
2022-07-12,19.9,28.0,22.9,83.0,4.1,10.5,3.72,87.0,2.22,ERA5,193,7,1.83,1.16,1.762857142857143,557
2022-07-13,19.3,25.4,22.0,87.0,10.8,6.0,1.91,209.0,1.2,ERA5,194,7,2.22,1.25,1.9142857142857144,558
2022-07-14,19.2,28.2,23.2,80.0,0.3,8.5,2.12,116.0,1.18,ERA5,195,7,1.2,1.86,1.907142857142857,559
2022-07-15,19.4,27.3,22.2,89.0,5.7,8.0,2.68,119.0,1.43,ERA5,196,7,1.18,1.72,1.81,560
2022-07-16,19.9,24.8,21.6,88.0,16.1,5.7,3.05,67.0,1.26,ERA5,197,7,1.43,2.03,1.7685714285714285,561
2022-07-17,17.7,26.5,22.3,82.0,0.0,3.9,2.42,102.0,1.59,ERA5,198,7,1.26,2.49,1.6585714285714286,562
2022-07-18,18.1,28.2,22.7,81.0,0.0,11.6,2.41,103.0,1.61,ERA5,199,7,1.59,1.83,1.53,563
2022-07-19,18.1,28.9,22.9,79.0,1.0,11.6,3.13,101.0,1.9,ERA5,200,7,1.61,2.22,1.4985714285714287,564
2022-07-20,16.9,27.6,22.7,83.0,1.4,11.7,2.64,176.0,1.5,ERA5,201,7,1.9,1.2,1.4528571428571428,565
2022-07-21,18.5,28.0,22.7,78.0,0.0,11.7,3.2,86.0,2.32,ERA5,202,7,1.5,1.18,1.4957142857142858,566
2022-07-22,19.0,27.2,22.5,84.0,2.9,10.8,3.22,86.0,2.18,ERA5,203,7,2.32,1.43,1.6585714285714286,567
2022-07-23,17.3,28.0,21.7,85.0,8.0,10.9,2.25,89.0,1.48,ERA5,204,7,2.18,1.26,1.7657142857142858,568
2022-07-24,19.5,28.2,22.7,80.0,1.8,11.7,3.69,82.0,2.63,ERA5,205,7,1.48,1.59,1.7971428571428574,569
2022-07-25,17.6,27.0,22.0,74.0,0.3,11.5,3.53,104.0,2.56,ERA5,206,7,2.63,1.61,1.9457142857142855,570
2022-07-26,18.6,27.8,22.4,73.0,1.4,11.5,2.91,150.0,2.06,ERA5,207,7,2.56,1.9,2.0814285714285714,571
2022-07-27,16.9,28.0,22.7,78.0,0.4,11.7,2.73,137.0,1.69,ERA5,208,7,2.06,1.5,2.1042857142857145,572
2022-07-28,16.4,28.9,22.7,79.0,0.8,11.7,2.13,82.0,1.4,ERA5,209,7,1.69,2.32,2.1314285714285712,573
2022-07-29,16.4,29.1,22.6,80.0,0.8,11.7,2.27,224.0,1.47,ERA5,210,7,1.4,2.18,2.0,574
2022-07-30,17.0,28.9,22.9,80.0,0.0,11.7,3.2,158.0,1.5,ERA5,211,7,1.47,1.48,1.8985714285714284,575
2022-07-31,17.9,29.2,23.2,77.0,0.0,11.7,2.02,132.0,1.34,ERA5,212,7,1.5,2.63,1.9014285714285712,576
2022-08-01,16.4,29.1,22.9,77.0,0.0,11.7,2.92,201.0,1.57,ERA5,213,8,1.34,2.56,1.717142857142857,577
2022-08-02,18.0,29.0,23.4,76.0,0.7,11.7,2.13,95.0,1.43,ERA5,214,8,1.57,2.06,1.5757142857142856,578
2022-08-03,18.5,28.4,23.5,78.0,1.3,10.4,3.34,106.0,1.19,ERA5,215,8,1.43,1.69,1.4857142857142855,579
2022-08-04,19.2,27.8,23.0,81.0,1.3,11.7,2.92,99.0,1.7,ERA5,216,8,1.19,1.4,1.4142857142857141,580
2022-08-05,17.2,29.0,22.6,70.0,0.0,11.7,2.8,124.0,1.91,ERA5,217,8,1.7,1.47,1.4571428571428573,581
2022-08-06,15.1,29.1,22.5,70.0,0.0,11.7,2.33,104.0,1.55,ERA5,218,8,1.91,1.5,1.52,582
2022-08-07,17.3,28.7,22.5,75.0,0.1,11.7,4.18,87.0,2.48,ERA5,219,8,1.55,1.34,1.5271428571428571,583
2022-08-08,17.5,28.8,22.4,73.0,0.0,11.7,4.08,85.0,2.27,ERA5,220,8,2.48,1.57,1.69,584
2022-08-09,16.5,28.6,22.3,72.0,1.4,11.7,2.73,91.0,1.63,ERA5,221,8,2.27,1.43,1.7899999999999998,585
2022-08-10,18.9,29.4,23.4,75.0,0.5,11.5,2.92,88.0,1.83,ERA5,222,8,1.63,1.19,1.8185714285714287,586
2022-08-11,19.4,30.0,23.8,76.0,0.6,11.7,2.6,98.0,1.7,ERA5,223,8,1.83,1.7,1.91,587
2022-08-12,19.5,29.1,22.7,84.0,12.5,10.0,2.34,96.0,1.54,ERA5,224,8,1.7,1.91,1.91,588
2022-08-13,18.2,28.4,22.2,83.0,7.8,10.6,2.47,107.0,1.42,ERA5,225,8,1.54,1.55,1.8571428571428572,589
2022-08-14,17.2,28.6,22.7,81.0,3.0,10.7,2.94,95.0,1.32,ERA5,226,8,1.42,2.48,1.8385714285714287,590
2022-08-15,18.6,27.0,22.1,84.0,0.2,11.0,2.63,107.0,1.46,ERA5,227,8,1.32,2.27,1.672857142857143,591
2022-08-16,17.6,27.9,22.6,82.0,1.8,11.8,2.2,92.0,1.35,ERA5,228,8,1.46,1.63,1.5571428571428572,592
2022-08-17,19.4,28.5,23.0,77.0,0.1,11.8,4.52,89.0,3.29,ERA5,229,8,1.35,1.83,1.5171428571428571,593
2022-08-18,17.6,28.4,22.3,77.0,0.0,11.8,5.03,82.0,3.71,ERA5,230,8,3.29,1.7,1.7257142857142858,594
2022-08-19,18.9,30.0,23.6,75.0,0.4,11.8,4.13,82.0,2.85,ERA5,231,8,3.71,1.54,2.012857142857143,595
2022-08-20,20.1,28.7,23.8,74.0,0.1,11.8,4.0,85.0,2.6,ERA5,232,8,2.85,1.42,2.1999999999999997,596
2022-08-21,19.0,27.2,22.6,81.0,10.1,10.1,2.95,115.0,1.55,ERA5,233,8,2.6,1.32,2.3685714285714283,597
2022-08-22,18.8,27.8,22.7,80.0,1.3,11.8,3.45,95.0,1.88,ERA5,234,8,1.55,1.46,2.4014285714285712,598
2022-08-23,17.5,29.8,23.1,75.0,0.1,11.8,3.11,90.0,2.13,ERA5,235,8,1.88,1.35,2.4614285714285713,599
2022-08-24,18.8,29.2,23.6,73.0,0.5,11.8,3.2,79.0,2.03,ERA5,236,8,2.13,3.29,2.572857142857143,600
2022-08-25,18.3,28.6,22.8,72.0,0.0,11.8,3.69,83.0,3.05,ERA5,237,8,2.03,3.71,2.392857142857143,601
2022-08-26,17.1,28.6,22.6,76.0,5.1,11.1,2.78,83.0,1.61,ERA5,238,8,3.05,2.85,2.2985714285714285,602
2022-08-27,19.0,28.5,22.4,82.0,0.9,11.2,3.1,86.0,2.07,ERA5,239,8,1.61,2.6,2.1214285714285714,603
2022-08-28,18.6,28.0,22.8,77.0,0.4,11.4,2.85,96.0,1.74,ERA5,240,8,2.07,1.55,2.045714285714286,604
2022-08-29,18.6,28.4,22.6,77.0,1.7,11.8,3.5,83.0,2.14,ERA5,241,8,1.74,1.88,2.072857142857143,605
2022-08-30,18.0,29.2,23.3,75.0,0.8,11.7,2.87,106.0,1.62,ERA5,242,8,2.14,2.13,2.11,606
2022-08-31,18.8,29.0,23.6,76.0,1.5,11.8,2.06,109.0,1.29,ERA5,243,8,1.62,2.03,2.0371428571428574,607
2022-09-01,19.4,28.7,23.2,80.0,3.5,9.5,2.6,84.0,1.44,ERA5,244,9,1.29,3.05,1.9314285714285713,608
2022-09-02,18.5,28.8,22.8,82.0,4.5,11.7,2.81,74.0,1.49,ERA5,245,9,1.44,1.61,1.7014285714285715,609
2022-09-03,17.4,29.4,23.0,77.0,0.4,11.8,2.01,112.0,1.31,ERA5,246,9,1.49,2.07,1.6842857142857142,610
2022-09-04,17.5,30.5,23.5,74.0,0.2,11.5,2.25,97.0,1.5,ERA5,247,9,1.31,1.74,1.5757142857142856,611
2022-09-05,19.0,29.8,24.1,71.0,0.6,10.9,1.94,105.0,1.22,ERA5,248,9,1.5,2.14,1.5414285714285716,612
2022-09-06,18.5,27.5,23.2,81.0,4.3,10.5,2.79,187.0,1.08,ERA5,249,9,1.22,1.62,1.4100000000000001,613
2022-09-07,17.5,28.5,22.4,84.0,7.2,10.6,2.0,98.0,1.12,ERA5,250,9,1.08,1.29,1.3328571428571425,614
2022-09-08,19.0,25.7,21.3,89.0,45.9,6.3,2.6,111.0,1.42,ERA5,251,9,1.12,1.44,1.3085714285714285,615
2022-09-09,18.8,27.0,22.0,84.0,9.2,7.0,2.32,108.0,1.38,ERA5,252,9,1.42,1.49,1.3057142857142858,616
2022-09-10,18.5,26.2,21.7,86.0,35.9,6.7,2.16,175.0,1.15,ERA5,253,9,1.38,1.31,1.2900000000000003,617
2022-09-11,19.0,28.1,22.1,85.0,8.8,10.2,2.46,99.0,1.72,ERA5,254,9,1.15,1.5,1.2671428571428571,618
2022-09-12,17.9,27.5,21.7,85.0,5.9,9.2,2.8,133.0,1.42,ERA5,255,9,1.72,1.22,1.2985714285714285,619
2022-09-13,17.4,26.8,22.4,80.0,11.1,11.2,2.02,131.0,1.22,ERA5,256,9,1.42,1.08,1.327142857142857,620
2022-09-14,18.2,28.2,22.5,77.0,1.3,11.0,2.96,86.0,2.2,ERA5,257,9,1.22,1.12,1.3471428571428572,621
2022-09-15,17.5,28.7,22.6,79.0,1.4,11.7,3.74,91.0,2.3,ERA5,258,9,2.2,1.42,1.5014285714285711,622
2022-09-16,17.9,28.0,21.9,85.0,12.5,10.6,2.7,94.0,1.67,ERA5,259,9,2.3,1.38,1.6271428571428572,623
2022-09-17,19.1,28.3,22.5,85.0,1.9,11.4,3.42,93.0,1.97,ERA5,260,9,1.67,1.15,1.6685714285714286,624
2022-09-18,18.8,29.0,23.3,78.0,0.5,10.9,3.54,93.0,2.12,ERA5,261,9,1.97,1.72,1.7857142857142858,625
2022-09-19,17.5,27.6,22.5,80.0,2.7,11.6,3.04,81.0,1.85,ERA5,262,9,2.12,1.42,1.842857142857143,626
2022-09-20,18.2,28.1,22.7,77.0,0.8,10.5,2.79,97.0,1.82,ERA5,263,9,1.85,1.22,1.9042857142857144,627
2022-09-21,19.0,28.4,23.0,79.0,1.0,8.6,2.3,100.0,1.46,ERA5,264,9,1.82,2.2,1.99,628
2022-09-22,19.2,27.5,22.5,84.0,7.7,7.7,4.17,95.0,1.61,ERA5,265,9,1.46,2.3,1.8842857142857146,629
2022-09-23,19.8,28.4,22.3,85.0,16.6,8.9,3.0,99.0,1.96,ERA5,266,9,1.61,1.67,1.7857142857142858,630
2022-09-24,19.0,30.1,23.8,73.0,0.0,11.7,4.08,84.0,2.5,ERA5,267,9,1.96,1.97,1.827142857142857,631
2022-09-25,18.4,29.0,23.3,76.0,0.3,11.7,4.12,91.0,2.65,ERA5,268,9,2.5,2.12,1.9028571428571428,632
2022-09-26,17.7,28.6,22.8,77.0,0.4,11.4,4.61,80.0,2.96,ERA5,269,9,2.65,1.85,1.9785714285714284,633
2022-09-27,19.0,29.9,23.4,76.0,1.9,11.0,3.45,85.0,2.13,ERA5,270,9,2.96,1.82,2.1371428571428575,634
2022-09-28,17.9,29.6,23.1,75.0,1.7,11.2,2.98,86.0,1.86,ERA5,271,9,2.13,1.46,2.1814285714285715,635
2022-09-29,19.1,29.2,23.7,74.0,3.5,11.0,2.22,114.0,1.48,ERA5,272,9,1.86,1.61,2.2385714285714284,636
2022-09-30,19.0,28.5,22.4,84.0,19.6,7.3,2.32,92.0,1.75,ERA5,273,9,1.48,1.96,2.2199999999999998,637
2022-10-01,18.8,28.6,22.7,84.0,26.3,9.0,2.83,126.0,1.27,ERA5,274,10,1.75,2.5,2.19,638
2022-10-02,19.9,26.2,22.4,87.0,31.3,7.6,3.41,256.0,1.24,ERA5,275,10,1.27,2.65,2.0142857142857142,639
2022-10-03,18.9,27.5,22.1,88.0,28.3,7.4,3.72,238.0,1.0,ERA5,276,10,1.24,2.96,1.812857142857143,640
2022-10-04,20.1,27.2,22.5,85.0,2.2,8.0,3.11,109.0,1.47,ERA5,277,10,1.0,2.13,1.532857142857143,641
2022-10-05,18.0,27.0,21.9,86.0,3.8,9.3,2.28,115.0,1.41,ERA5,278,10,1.47,1.86,1.4385714285714286,642
2022-10-06,17.9,28.0,22.1,86.0,16.0,9.3,2.79,104.0,1.37,ERA5,279,10,1.41,1.48,1.374285714285714,643
2022-10-07,19.6,25.6,22.0,87.0,17.1,6.6,2.5,90.0,1.47,ERA5,280,10,1.37,1.75,1.3585714285714288,644
2022-10-08,18.9,26.5,21.7,87.0,7.1,3.7,2.62,83.0,1.61,ERA5,281,10,1.47,1.27,1.3185714285714287,645
2022-10-09,18.5,27.7,21.9,86.0,8.0,7.9,2.4,92.0,1.66,ERA5,282,10,1.61,1.24,1.3671428571428572,646
2022-10-10,18.2,25.6,22.1,85.0,1.4,8.4,2.25,88.0,1.42,ERA5,283,10,1.66,1.0,1.4271428571428573,647
2022-10-11,18.2,25.3,21.6,87.0,4.1,7.8,3.64,96.0,1.7,ERA5,284,10,1.42,1.47,1.487142857142857,648
2022-10-12,18.1,28.0,22.3,83.0,2.2,9.9,2.78,91.0,1.53,ERA5,285,10,1.7,1.41,1.5199999999999998,649
2022-10-13,18.1,26.5,22.0,85.0,1.8,7.0,3.91,91.0,1.78,ERA5,286,10,1.53,1.37,1.5371428571428574,650
2022-10-14,19.4,27.7,22.7,84.0,7.7,11.1,2.36,108.0,1.48,ERA5,287,10,1.78,1.47,1.5957142857142856,651
2022-10-15,20.5,25.2,22.6,87.0,11.4,2.1,2.72,117.0,1.22,ERA5,288,10,1.48,1.61,1.5971428571428572,652
2022-10-16,19.8,28.6,23.5,79.0,1.0,10.0,2.28,97.0,1.5,ERA5,289,10,1.22,1.66,1.5414285714285714,653
2022-10-17,19.5,28.4,23.2,80.0,1.6,11.4,2.73,83.0,1.82,ERA5,290,10,1.5,1.42,1.5185714285714285,654
2022-10-18,19.3,27.0,22.6,84.0,3.2,7.0,3.14,132.0,1.4,ERA5,291,10,1.82,1.7,1.5757142857142856,655
2022-10-19,20.5,25.9,22.6,87.0,13.9,4.6,2.92,120.0,1.32,ERA5,292,10,1.4,1.53,1.532857142857143,656
2022-10-20,19.6,27.9,22.6,87.0,38.2,9.1,2.82,187.0,1.41,ERA5,293,10,1.32,1.78,1.502857142857143,657
2022-10-21,19.1,26.1,22.3,88.0,26.2,5.9,3.16,205.0,1.17,ERA5,294,10,1.41,1.48,1.45,658
2022-10-22,20.3,27.5,22.9,85.0,31.8,7.8,3.1,240.0,1.16,ERA5,295,10,1.17,1.22,1.4057142857142857,659
2022-10-23,20.0,27.2,22.9,84.0,17.7,4.7,2.51,339.0,1.14,ERA5,296,10,1.16,1.5,1.3971428571428572,660
2022-10-24,18.6,26.9,22.4,81.0,4.2,8.1,4.41,322.0,1.7,ERA5,297,10,1.14,1.82,1.3457142857142856,661
2022-10-25,19.6,27.0,22.2,86.0,13.6,7.0,4.02,326.0,1.81,ERA5,298,10,1.7,1.4,1.3285714285714287,662
2022-10-26,20.1,24.8,22.0,87.0,42.3,1.5,2.51,55.0,1.07,ERA5,299,10,1.81,1.32,1.387142857142857,663
2022-10-27,18.0,27.7,22.7,76.0,0.6,11.3,4.79,322.0,2.07,ERA5,300,10,1.07,1.41,1.3514285714285712,664
2022-10-28,16.5,27.6,22.3,74.0,0.1,11.7,4.66,322.0,2.37,ERA5,301,10,2.07,1.17,1.4457142857142855,665
2022-10-29,17.2,27.8,22.5,79.0,0.9,11.9,3.67,326.0,1.65,ERA5,302,10,2.37,1.16,1.6171428571428572,666
2022-10-30,17.4,28.4,22.8,78.0,0.0,11.8,3.22,329.0,1.64,ERA5,303,10,1.65,1.14,1.687142857142857,667
2022-10-31,19.5,27.5,22.9,80.0,0.7,10.6,2.6,148.0,1.78,ERA5,304,10,1.64,1.7,1.7585714285714287,668
2022-11-01,20.4,28.6,23.2,77.0,1.6,9.3,3.52,95.0,1.61,ERA5,305,11,1.78,1.81,1.7699999999999998,669
2022-11-02,18.2,29.0,23.3,79.0,0.3,11.5,3.04,148.0,1.85,ERA5,306,11,1.61,1.07,1.7414285714285715,670
2022-11-03,19.8,28.2,23.3,81.0,0.4,6.0,2.33,132.0,1.16,ERA5,307,11,1.85,2.07,1.852857142857143,671
2022-11-04,18.8,28.5,22.6,83.0,26.1,9.0,2.73,98.0,1.47,ERA5,308,11,1.16,2.37,1.7228571428571429,672
2022-11-05,18.9,28.1,22.5,85.0,14.0,8.7,2.45,102.0,1.29,ERA5,309,11,1.47,1.65,1.5942857142857143,673
